,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
889,2021-07-21,605086.XSHG,23.68,25.95,23.6,25.95,2231721.0,56901643.95,1.0,25.95,21.23,25.5,23.59,0.0,
890,2021-07-21,600723.XSHG,7.89,8.1,7.85,8.29,5036854.0,40656989.6,1.0,8.71,7.13,8.07,7.92,0.0,
891,2021-07-21,603568.XSHG,25.5,26.07,25.3,26.14,3900586.0,101284046.29,1.0,27.95,22.87,25.97,25.41,0.0,
892,2021-07-21,603499.XSHG,7.57,7.55,7.53,7.65,728640.0,5521559.4,1.0,8.34,6.82,7.58,7.58,0.0,
893,2021-07-21,000007.XSHE,4.82,4.78,4.75,4.85,5770600.0,27662762.0,1.0,5.07,4.59,4.79,4.83,0.0,
894,2021-07-21,601799.XSHG,214.63,222.01,213.05,224.0,1179336.0,259575072.18,1.0,236.4,193.42,220.1,214.91,0.0,
895,2021-07-21,002224.XSHE,4.74,4.76,4.71,4.77,3989298.0,18925302.54,1.0,5.23,4.28,4.74,4.75,0.0,
896,2021-07-21,300815.XSHE,32.48,32.58,32.0,32.83,1239151.0,40348531.01,1.0,38.95,25.97,32.56,32.46,0.0,
897,2021-07-21,600747.XSHG,,,,,,,,,,,,,
898,2021-07-21,688389.XSHG,27.89,28.22,27.81,28.9,2321557.0,66181110.0,1.0,33.36,22.24,28.51,27.8,0.0,
899,2021-07-21,002601.XSHE,32.12,32.25,32.12,32.78,18605591.0,603204229.07,1.0,35.22,28.82,32.42,32.02,0.0,
900,2021-07-21,002769.XSHE,6.21,6.3,6.21,6.3,2591104.0,16226011.53,1.0,6.85,5.61,6.26,6.23,0.0,
901,2021-07-21,003003.XSHE,12.94,13.1,12.9,13.15,807954.0,10558985.4,1.0,14.27,11.67,13.07,12.97,0.0,
902,2021-07-21,300463.XSHE,37.56,37.38,37.22,38.18,3669722.0,137864502.76,1.0,44.89,29.93,37.57,37.41,0.0,
903,2021-07-21,000627.XSHE,3.51,3.55,3.5,3.55,9320894.0,32924202.53,1.0,3.86,3.16,3.53,3.51,0.0,
904,2021-07-21,002643.XSHE,18.79,18.56,18.24,18.89,19737734.0,365894781.96,1.0,20.44,16.72,18.54,18.58,0.0,
905,2021-07-21,002200.XSHE,5.4,5.36,5.33,5.43,910300.0,4894727.0,1.0,5.67,5.13,5.38,5.4,0.0,
906,2021-07-21,600548.XSHG,8.83,9.08,8.8,9.18,15849628.0,142652671.54,1.0,9.27,7.59,9.0,8.43,0.0,
907,2021-07-21,001209.XSHE,,,,,,,,,,,,,
908,2021-07-21,600698.XSHG,3.17,3.16,3.15,3.23,11643130.0,37046879.8,1.0,3.5,2.86,3.18,3.18,0.0,
909,2021-07-21,002089.XSHE,2.77,2.77,2.68,2.84,39690498.0,110584492.77,1.0,2.84,2.57,2.79,2.7,0.0,
910,2021-07-21,002818.XSHE,12.79,12.75,12.67,12.86,1864490.0,23774942.5,1.0,14.0,11.46,12.75,12.73,0.0,
911,2021-07-21,002628.XSHE,3.4,3.41,3.39,3.41,5344800.0,18177512.0,1.0,3.74,3.06,3.4,3.4,0.0,
912,2021-07-21,688425.XSHG,5.65,5.61,5.6,5.73,54316798.0,306988941.29,1.0,6.88,4.58,5.65,5.73,0.0,
913,2021-07-21,600978.XSHG,,,,,,,,,,,,,
914,2021-07-21,002277.XSHE,3.38,3.39,3.37,3.4,4586587.0,15525292.06,1.0,3.73,3.05,3.38,3.39,0.0,
915,2021-07-21,300460.XSHE,23.98,24.88,23.9,24.96,22220434.0,542918342.3,1.0,29.03,19.35,24.43,24.19,0.0,
916,2021-07-21,688269.XSHG,112.21,119.28,112.21,121.54,1145909.0,134736226.59,1.0,134.41,89.61,117.58,112.01,0.0,
917,2021-07-21,601156.XSHG,21.31,20.95,20.94,21.49,6311823.0,133591666.94,1.0,23.65,19.35,21.16,21.5,0.0,
918,2021-07-21,600446.XSHG,13.69,13.83,13.69,13.88,5438391.0,75019006.69,1.0,15.16,12.4,13.79,13.78,0.0,
919,2021-07-21,002587.XSHE,5.54,5.18,4.92,5.59,56111914.0,287133342.58,1.0,6.01,4.91,5.12,5.46,0.0,
920,2021-07-21,300120.XSHE,9.38,9.75,9.38,10.03,19269837.0,188160437.56,1.0,11.33,7.55,9.76,9.44,0.0,
921,2021-07-21,000090.XSHE,5.18,5.12,5.11,5.25,11117199.0,57343830.14,1.0,5.67,4.64,5.16,5.15,0.0,
922,2021-07-21,000527.XSHE,,,,,,,,,,,,,
923,2021-07-21,002658.XSHE,10.24,10.69,10.15,10.71,30789235.0,321401487.77,1.0,11.26,9.22,10.44,10.24,0.0,
924,2021-07-21,300001.XSHE,31.6,32.64,31.6,32.85,27548788.0,889363584.97,1.0,38.12,25.42,32.28,31.77,0.0,
925,2021-07-21,002050.XSHE,21.5,22.04,21.3,22.05,32573506.0,709630554.75,1.0,23.32,19.08,21.79,21.2,0.0,
926,2021-07-21,300561.XSHE,12.33,12.26,12.17,12.49,7764211.0,95231700.08,1.0,14.76,9.84,12.26,12.3,0.0,
927,2021-07-21,600563.XSHG,179.43,184.9,176.0,188.81,2675607.0,488779533.87,1.0,198.39,162.32,182.68,180.35,0.0,
928,2021-07-21,002984.XSHE,33.16,34.22,33.16,34.27,1275965.0,43300924.69,1.0,36.48,29.84,33.94,33.16,0.0,
929,2021-07-21,001872.XSHE,16.2,15.78,15.71,16.2,2271210.0,36101842.1,1.0,17.67,14.45,15.9,16.06,0.0,
930,2021-07-21,002140.XSHE,11.42,11.86,11.32,12.29,70520271.0,828115727.25,1.0,12.53,10.25,11.74,11.39,0.0,
931,2021-07-21,000601.XSHE,5.2,5.19,5.16,5.25,5202242.0,27047656.98,1.0,5.74,4.7,5.2,5.22,0.0,
932,2021-07-21,600708.XSHG,2.39,2.38,2.36,2.41,5906636.0,14070349.94,1.0,2.63,2.15,2.38,2.39,0.0,
933,2021-07-21,300464.XSHE,11.69,11.86,11.53,11.89,8590143.0,100677749.37,1.0,14.17,9.45,11.72,11.81,0.0,
934,2021-07-21,603500.XSHG,8.93,9.22,8.93,9.27,2225600.0,20320465.0,1.0,9.82,8.04,9.13,8.93,0.0,
935,2021-07-21,600661.XSHG,11.3,11.15,11.13,11.49,1911505.0,21571796.36,1.0,12.33,10.09,11.28,11.21,0.0,
936,2021-07-21,002805.XSHE,24.2,25.39,24.2,25.68,6635931.0,167537792.64,1.0,26.52,21.7,25.25,24.11,0.0,
937,2021-07-21,003013.XSHE,20.16,20.29,20.05,20.4,1300285.0,26381972.49,1.0,22.01,18.01,20.29,20.01,0.0,
938,2021-07-21,600490.XSHG,4.3,4.39,4.26,4.46,70762994.0,310863016.48,1.0,4.73,3.87,4.39,4.3,0.0,
939,2021-07-21,603867.XSHG,32.16,32.81,31.67,33.5,9997718.0,327781299.32,1.0,35.37,28.94,32.79,32.15,0.0,
940,2021-07-21,600736.XSHG,4.41,4.46,4.41,4.5,3782596.0,16842885.28,1.0,4.86,3.98,4.45,4.42,0.0,
941,2021-07-21,002968.XSHE,44.95,45.4,44.5,45.8,312775.0,14088823.25,1.0,49.45,40.46,45.04,44.95,0.0,
942,2021-07-21,002718.XSHE,13.81,13.65,13.56,13.97,1276105.0,17442763.45,1.0,15.18,12.42,13.67,13.8,0.0,
943,2021-07-21,603768.XSHG,15.25,15.27,15.2,15.42,215100.0,3291200.0,1.0,16.85,13.79,15.3,15.32,0.0,
944,2021-07-21,000005.XSHE,2.24,2.12,2.12,2.24,31858710.0,68934737.15,1.0,2.28,2.06,2.16,2.17,0.0,
945,2021-07-21,002254.XSHE,21.85,22.27,21.65,22.28,10055837.0,221500567.43,1.0,23.55,19.27,22.03,21.41,0.0,
946,2021-07-21,601818.XSHG,3.46,3.43,3.43,3.48,110246742.0,380249045.06,1.0,3.78,3.1,3.45,3.44,0.0,
947,2021-07-21,601006.XSHG,6.02,6.03,6.01,6.05,22928163.0,138072786.63,1.0,6.62,5.42,6.02,6.02,0.0,
948,2021-07-21,600782.XSHG,6.98,6.92,6.79,7.04,48854077.0,337958858.26,1.0,7.54,6.17,6.92,6.85,0.0,
949,2021-07-21,300256.XSHE,5.68,5.63,5.59,5.73,40570067.0,229139145.32,1.0,6.82,4.54,5.65,5.68,0.0,
950,2021-07-21,002193.XSHE,5.61,5.66,5.6,5.71,1407459.0,7945039.56,1.0,6.19,5.07,5.64,5.63,0.0,
951,2021-07-21,600089.XSHG,15.49,15.84,15.19,16.16,204001297.0,3196097998.6,1.0,16.94,13.86,15.67,15.4,0.0,
952,2021-07-21,688221.XSHG,19.17,19.67,19.09,19.69,2496831.0,48496159.18,1.0,23.27,15.51,19.42,19.39,0.0,
953,2021-07-21,688093.XSHG,48.09,48.8,46.31,51.18,3961333.0,193435193.72,1.0,56.71,37.81,48.83,47.26,0.0,
954,2021-07-21,601113.XSHG,3.69,3.9,3.69,3.9,2682402.0,10323101.38,1.0,3.9,3.52,3.85,3.71,0.0,
955,2021-07-21,600015.XSHG,5.76,5.75,5.74,5.79,12832611.0,73884671.3,1.0,6.33,5.18,5.76,5.75,0.0,
956,2021-07-21,300637.XSHE,9.31,9.39,9.23,9.48,5689120.0,53331882.3,1.0,11.08,7.38,9.37,9.23,0.0,
957,2021-07-21,601005.XSHG,2.59,2.59,2.55,2.62,187072896.0,482716346.78,1.0,2.84,2.32,2.58,2.58,0.0,
958,2021-07-21,600354.XSHG,7.8,7.77,7.61,7.86,41418331.0,319498687.05,1.0,8.53,6.98,7.71,7.75,0.0,
959,2021-07-21,601828.XSHG,11.48,11.29,11.15,11.55,13423090.0,151761637.98,1.0,12.75,10.43,11.31,11.59,0.0,
960,2021-07-21,300459.XSHE,3.28,3.28,3.25,3.31,41541553.0,136075833.76,1.0,3.91,2.61,3.28,3.26,0.0,
961,2021-07-21,688518.XSHG,24.7,25.14,24.36,26.0,12034667.0,303955171.16,1.0,29.54,19.7,25.26,24.62,0.0,
962,2021-07-21,000917.XSHE,5.51,5.89,5.44,5.97,39683794.0,228253807.79,1.0,6.04,4.94,5.75,5.49,0.0,
963,2021-07-21,002981.XSHE,23.0,23.16,23.0,23.37,253600.0,5889534.0,1.0,25.22,20.64,23.22,22.93,0.0,
964,2021-07-21,600366.XSHG,7.6,7.86,7.49,7.94,75286551.0,580383438.42,1.0,8.39,6.87,7.71,7.63,0.0,
965,2021-07-21,600444.XSHG,12.11,13.42,12.01,13.42,5654606.0,73727455.64,1.0,13.42,10.98,13.04,12.2,0.0,
966,2021-07-21,002274.XSHE,12.5,12.2,12.18,12.56,56881821.0,702998673.59,1.0,13.62,11.14,12.36,12.38,0.0,
967,2021-07-21,300003.XSHE,29.81,29.61,29.5,30.09,20259598.0,602118444.37,1.0,36.06,24.04,29.72,30.05,0.0,
968,2021-07-21,688165.XSHG,10.94,11.44,10.94,11.5,4300731.0,48575765.32,1.0,13.07,8.71,11.3,10.89,0.0,
969,2021-07-21,002708.XSHE,5.81,5.79,5.77,5.82,1736828.0,10063442.72,1.0,6.36,5.2,5.79,5.78,0.0,
970,2021-07-21,600118.XSHG,27.28,27.19,27.16,27.33,7930863.0,215949451.45,1.0,29.94,24.5,27.23,27.22,0.0,
971,2021-07-21,688551.XSHG,61.72,59.75,58.5,62.35,2455204.0,147411100.58,1.0,72.62,48.42,60.04,60.52,0.0,
972,2021-07-21,600523.XSHG,13.92,13.83,13.8,13.96,2550818.0,35360720.72,1.0,15.28,12.5,13.86,13.89,0.0,
973,2021-07-21,603066.XSHG,7.92,7.96,7.92,8.02,996186.0,7947580.56,1.0,8.76,7.16,7.98,7.96,0.0,
974,2021-07-21,000678.XSHE,5.0,5.07,4.98,5.08,1737404.0,8772194.17,1.0,5.52,4.52,5.05,5.02,0.0,
975,2021-07-21,001205.XSHE,26.33,26.28,26.2,26.69,1771899.0,46665089.58,1.0,28.88,23.63,26.34,26.25,0.0,
976,2021-07-21,601928.XSHG,6.71,6.55,6.5,6.74,10432284.0,68660387.52,1.0,7.36,6.02,6.58,6.69,0.0,
977,2021-07-21,688513.XSHG,45.9,45.52,45.39,46.1,555016.0,25379357.38,1.0,54.86,36.58,45.73,45.72,0.0,
978,2021-07-21,300212.XSHE,27.96,28.02,27.45,28.12,7973562.0,221675933.21,1.0,33.4,22.26,27.8,27.83,0.0,
979,2021-07-21,688029.XSHG,289.33,297.22,285.0,299.86,593586.0,175148587.75,1.0,345.6,230.4,295.07,288.0,0.0,
980,2021-07-21,002309.XSHE,5.71,6.26,5.7,6.26,50787874.0,314920478.76,1.0,6.26,5.12,6.2,5.69,0.0,
981,2021-07-21,600135.XSHG,6.71,6.77,6.69,6.82,4493146.0,30342418.42,1.0,7.41,6.07,6.75,6.74,0.0,
982,2021-07-21,300227.XSHE,9.44,9.72,9.44,9.75,12180464.0,117842973.58,1.0,11.44,7.62,9.68,9.53,0.0,
983,2021-07-21,600999.XSHG,18.18,18.16,18.12,18.39,25272746.0,460506260.01,1.0,19.94,16.32,18.22,18.13,0.0,
984,2021-07-21,002639.XSHE,7.5,7.43,7.35,7.61,52778865.0,393135941.6,1.0,8.31,6.8,7.45,7.55,0.0,
985,2021-07-21,600806.XSHG,,,,,,,,,,,,,
986,2021-07-21,002210.XSHE,2.67,2.69,2.67,2.73,5599600.0,15125019.0,1.0,2.81,2.55,2.7,2.68,0.0,
987,2021-07-21,600530.XSHG,3.42,3.48,3.42,3.49,6702400.0,23203473.0,1.0,3.77,3.09,3.46,3.43,0.0,
988,2021-07-21,002933.XSHE,32.47,32.1,31.5,32.98,7837008.0,252656628.74,1.0,36.52,29.88,32.24,33.2,0.0,
989,2021-07-21,002761.XSHE,7.71,7.74,7.71,7.81,1358569.0,10536476.57,1.0,8.48,6.94,7.76,7.71,0.0,
990,2021-07-21,300020.XSHE,8.42,8.74,8.41,8.79,17717392.0,153459793.89,1.0,10.16,6.78,8.66,8.47,0.0,
991,2021-07-21,300687.XSHE,20.0,20.57,19.88,20.99,8689123.0,179191985.99,1.0,23.95,15.97,20.62,19.96,0.0,
992,2021-07-21,002595.XSHE,28.53,28.15,28.05,28.63,1366857.0,38604161.56,1.0,31.06,25.42,28.24,28.24,0.0,
993,2021-07-21,301027.XSHE,22.0,21.51,21.33,22.66,9824360.0,215876696.33,1.0,10000.0,0.01,21.97,22.05,0.0,
994,2021-07-21,300348.XSHE,16.11,16.53,16.11,16.62,9223659.0,151483350.37,1.0,19.37,12.91,16.42,16.14,0.0,
995,2021-07-21,605300.XSHG,30.2,29.65,29.4,30.8,3326400.0,98928824.82,1.0,33.31,27.25,29.74,30.28,0.0,
996,2021-07-21,300141.XSHE,12.35,12.15,11.84,12.59,27537602.0,334632651.24,1.0,14.71,9.81,12.15,12.26,0.0,
997,2021-07-21,002115.XSHE,5.38,5.36,5.36,5.45,9220942.0,49707907.15,1.0,5.93,4.85,5.39,5.39,0.0,
998,2021-07-21,002365.XSHE,9.09,9.13,9.06,9.2,2470400.0,22591793.5,1.0,9.99,8.17,9.14,9.08,0.0,
999,2021-07-21,002757.XSHE,15.11,15.24,15.06,15.35,1989223.0,30213179.82,1.0,16.57,13.55,15.19,15.06,0.0,
1000,2021-07-21,300891.XSHE,18.18,18.32,18.0,18.47,9876465.0,180461258.01,1.0,21.8,14.54,18.27,18.17,0.0,
1001,2021-07-21,002288.XSHE,8.5,8.6,8.44,8.77,60377968.0,520745940.48,1.0,9.37,7.67,8.62,8.52,0.0,
1002,2021-07-21,300069.XSHE,20.46,21.8,20.45,22.18,2169948.0,46595807.08,1.0,24.52,16.34,21.47,20.43,0.0,
1003,2021-07-21,600452.XSHG,15.08,14.95,14.73,15.16,8877560.0,132074082.2,1.0,16.51,13.51,14.88,15.01,0.0,
1004,2021-07-21,600227.XSHG,3.24,3.27,3.24,3.29,10047501.0,32776010.26,1.0,3.58,2.93,3.26,3.25,0.0,
1005,2021-07-21,688788.XSHG,129.88,134.6,129.88,135.67,665912.0,88876488.37,1.0,156.18,104.12,133.47,130.15,0.0,
1006,2021-07-21,603922.XSHG,15.1,15.29,15.1,15.65,1017600.0,15679914.0,1.0,16.78,13.73,15.41,15.25,0.0,
1007,2021-07-21,603657.XSHG,29.48,29.19,28.77,29.77,1859940.0,54432335.0,1.0,32.19,26.33,29.27,29.26,0.0,
1008,2021-07-21,603815.XSHG,8.6,8.5,8.49,8.64,3285800.0,28092959.0,1.0,9.53,7.79,8.55,8.66,0.0,
1009,2021-07-21,600104.XSHG,20.41,20.48,20.4,20.8,36415547.0,748932608.97,1.0,22.45,18.37,20.57,20.41,0.0,
1010,2021-07-21,300886.XSHE,29.61,30.05,29.6,30.43,659406.0,19804043.84,1.0,35.52,23.68,30.03,29.6,0.0,
1011,2021-07-21,688318.XSHG,163.99,166.2,163.0,169.63,575634.0,96245886.93,1.0,194.75,129.83,167.2,162.29,0.0,
1012,2021-07-21,600798.XSHG,5.09,5.0,4.94,5.12,28464679.0,142743873.04,1.0,5.6,4.58,5.01,5.09,0.0,
1013,2021-07-21,300875.XSHE,68.88,67.95,67.75,68.88,395499.0,26883125.19,1.0,81.82,54.54,67.97,68.18,0.0,
1014,2021-07-21,603666.XSHG,62.75,62.45,61.56,63.2,673928.0,41921918.88,1.0,68.41,55.97,62.2,62.19,0.0,
1015,2021-07-21,601111.XSHG,7.5,7.29,7.28,7.53,35750993.0,263240994.93,1.0,8.25,6.75,7.36,7.5,0.0,
1016,2021-07-21,002685.XSHE,5.0,5.16,4.98,5.24,17962000.0,92693727.0,1.0,5.5,4.5,5.16,5.0,0.0,
1017,2021-07-21,000708.XSHE,20.25,20.0,19.95,20.35,5248572.0,105288412.6,1.0,22.06,18.05,20.06,20.05,0.0,
1018,2021-07-21,002851.XSHE,29.21,29.39,28.37,29.6,3943259.0,114413947.39,1.0,32.12,26.28,29.02,29.2,0.0,
1019,2021-07-21,300096.XSHE,9.0,8.92,8.84,9.23,22594969.0,203425276.21,1.0,10.62,7.08,9.0,8.85,0.0,
1020,2021-07-21,300813.XSHE,77.1,77.1,73.88,77.1,5944283.0,456526685.3,1.0,77.1,51.4,76.8,64.25,0.0,
1021,2021-07-21,300775.XSHE,40.91,42.3,40.03,42.82,18352551.0,764991325.75,1.0,48.42,32.28,41.68,40.35,0.0,
1022,2021-07-21,002379.XSHE,3.34,3.44,3.34,3.47,13629646.0,46575723.44,1.0,3.69,3.02,3.42,3.35,0.0,
1023,2021-07-21,300862.XSHE,37.44,37.79,37.2,37.94,1442356.0,54205315.09,1.0,44.74,29.82,37.58,37.28,0.0,
1024,2021-07-21,300002.XSHE,4.93,5.0,4.88,5.06,76646463.0,382016965.05,1.0,5.94,3.96,4.98,4.95,0.0,
1025,2021-07-21,601198.XSHG,10.7,10.8,10.67,10.85,10953334.0,117798539.81,1.0,11.78,9.64,10.76,10.71,0.0,
1026,2021-07-21,002320.XSHE,5.32,5.35,5.31,5.39,5275610.0,28228653.72,1.0,5.86,4.8,5.35,5.33,0.0,
1027,2021-07-21,600976.XSHG,57.6,57.8,52.52,58.9,12015194.0,656643965.7,1.0,63.35,51.83,54.65,57.59,0.0,
1028,2021-07-21,002431.XSHE,2.81,2.84,2.81,2.87,6966021.0,19763168.43,1.0,3.07,2.51,2.84,2.79,0.0,
1029,2021-07-21,300786.XSHE,22.58,23.25,22.58,23.63,2619660.0,61010975.0,1.0,27.25,18.17,23.29,22.71,0.0,
1030,2021-07-21,605218.XSHG,13.9,14.09,13.82,14.17,2190140.0,30792412.79,1.0,15.25,12.47,14.06,13.86,0.0,
1031,2021-07-21,603778.XSHG,3.97,4.0,3.97,4.07,6764400.0,27079609.0,1.0,4.39,3.59,4.0,3.99,0.0,
1032,2021-07-21,600051.XSHG,6.65,6.72,6.64,6.73,1274144.0,8527851.97,1.0,7.3,5.98,6.69,6.64,0.0,
1033,2021-07-21,300945.XSHE,19.68,19.95,19.1,20.35,4067261.0,81004018.99,1.0,23.38,15.58,19.92,19.48,0.0,
1034,2021-07-21,300095.XSHE,11.52,11.99,11.52,12.4,19180926.0,230762354.02,1.0,13.98,9.32,12.03,11.65,0.0,
1035,2021-07-21,000062.XSHE,15.49,15.75,15.48,15.84,6730257.0,105777431.02,1.0,16.97,13.89,15.72,15.43,0.0,
1036,2021-07-21,300134.XSHE,12.1,12.13,11.82,12.44,22841529.0,275407325.57,1.0,14.69,9.79,12.06,12.24,0.0,
1037,2021-07-21,300264.XSHE,6.03,6.18,6.03,6.32,26948660.0,166667565.8,1.0,7.33,4.89,6.18,6.11,0.0,
1038,2021-07-21,300549.XSHE,21.68,22.01,21.31,22.87,12807529.0,282631544.89,1.0,25.74,17.16,22.07,21.45,0.0,
1039,2021-07-21,002086.XSHE,1.8,1.84,1.8,1.87,6739800.0,12363388.98,1.0,1.9,1.72,1.83,1.81,0.0,
1040,2021-07-21,603866.XSHG,29.27,29.08,28.72,29.27,2745330.0,79820033.13,1.0,31.99,26.17,29.08,29.08,0.0,
1041,2021-07-21,600433.XSHG,5.29,5.4,5.29,5.5,12163870.0,65842069.79,1.0,5.82,4.76,5.41,5.29,0.0,
1042,2021-07-21,000830.XSHE,20.96,20.69,20.36,21.0,54872568.0,1132952730.84,1.0,22.56,18.46,20.65,20.51,0.0,
1043,2021-07-21,600263.XSHG,,,,,,,,,,,,,
1044,2021-07-21,688669.XSHG,33.67,33.73,33.65,34.06,362709.0,12268667.03,1.0,40.4,26.94,33.83,33.67,0.0,
1045,2021-07-21,600662.XSHG,8.35,8.45,8.3,8.46,5114863.0,42802333.74,1.0,9.21,7.53,8.37,8.37,0.0,
1046,2021-07-21,300727.XSHE,33.88,34.33,33.3,34.96,6184900.0,212336144.5,1.0,40.37,26.91,34.33,33.64,0.0,
1047,2021-07-21,002976.XSHE,20.37,20.47,20.18,20.56,593133.0,12076856.23,1.0,22.35,18.29,20.36,20.32,0.0,
1048,2021-07-21,601077.XSHG,3.92,3.91,3.91,3.94,22839328.0,89463911.48,1.0,4.31,3.53,3.92,3.92,0.0,
1049,2021-07-21,689009.XSHG,62.84,63.8,61.77,65.3,1519958.0,97256776.32,1.0,74.2,49.46,63.99,61.83,0.0,
1050,2021-07-21,002801.XSHE,26.52,26.84,26.52,27.05,2948413.0,78986374.86,1.0,29.23,23.91,26.79,26.57,0.0,
1051,2021-07-21,002002.XSHE,4.37,4.4,4.28,4.42,189588628.0,827297935.7,1.0,4.8,3.92,4.36,4.36,0.0,
1052,2021-07-21,600220.XSHG,2.05,2.1,1.98,2.12,9038241.0,18825515.48,1.0,2.27,1.85,2.08,2.06,0.0,
1053,2021-07-21,300032.XSHE,4.83,4.91,4.83,4.93,3892500.0,19003685.0,1.0,5.83,3.89,4.88,4.86,0.0,
1054,2021-07-21,002635.XSHE,12.5,12.52,12.25,12.59,6744542.0,83950108.7,1.0,13.67,11.19,12.45,12.43,0.0,
1055,2021-07-21,600225.XSHG,3.07,3.03,2.99,3.14,9071699.0,27725434.49,1.0,3.24,2.94,3.06,3.09,0.0,
1056,2021-07-21,600515.XSHG,10.65,10.54,10.49,10.77,29880687.0,318941630.46,1.0,10.77,9.75,10.67,10.26,0.0,
1057,2021-07-21,603311.XSHG,10.3,10.49,10.27,10.56,758700.0,7911502.0,1.0,11.33,9.27,10.43,10.3,0.0,
1058,2021-07-21,600092.XSHG,,,,,,,,,,,,,
1059,2021-07-21,000046.XSHE,2.11,2.08,2.07,2.12,33792113.0,70584119.8,1.0,2.31,1.89,2.09,2.1,0.0,
1060,2021-07-21,002283.XSHE,6.26,6.23,6.15,6.28,11203900.0,69616926.0,1.0,6.88,5.63,6.21,6.25,0.0,
1061,2021-07-21,605208.XSHG,22.71,22.93,22.69,23.43,3407731.0,78803966.88,1.0,24.97,20.43,23.12,22.7,0.0,
1062,2021-07-21,300893.XSHE,21.68,21.57,21.41,21.87,1572129.0,33981482.24,1.0,26.1,17.4,21.62,21.75,0.0,
1063,2021-07-21,002590.XSHE,7.67,7.66,7.63,7.74,4684400.0,35992274.0,1.0,8.42,6.89,7.68,7.65,0.0,
1064,2021-07-21,600872.XSHG,37.41,37.45,37.26,38.38,12927847.0,488031368.52,1.0,41.14,33.66,37.75,37.4,0.0,
1065,2021-07-21,300270.XSHE,6.42,6.55,6.42,6.64,7732602.0,50506542.1,1.0,7.78,5.18,6.53,6.48,0.0,
1066,2021-07-21,300027.XSHE,3.82,3.86,3.82,3.9,18919488.0,73066027.71,1.0,4.58,3.06,3.86,3.82,0.0,
1067,2021-07-21,600553.XSHG,,,,,,,,,,,,,
1068,2021-07-21,600367.XSHG,10.61,10.88,10.49,11.07,16237404.0,175556292.3,1.0,11.66,9.54,10.81,10.6,0.0,
1069,2021-07-21,000916.XSHE,,,,,,,,,,,,,
1070,2021-07-21,605099.XSHG,36.96,36.55,36.36,37.08,679900.0,24884348.0,1.0,40.65,33.26,36.6,36.95,0.0,
1071,2021-07-21,600730.XSHG,4.45,4.44,4.4,4.48,4110168.0,18224700.56,1.0,4.9,4.01,4.43,4.45,0.0,
1072,2021-07-21,000982.XSHE,2.38,2.43,2.37,2.5,166554042.0,405902879.98,1.0,2.65,2.17,2.44,2.41,0.0,
1073,2021-07-21,002547.XSHE,4.16,4.17,4.15,4.24,21380457.0,89455741.7,1.0,4.62,3.78,4.18,4.2,0.0,
1074,2021-07-21,603505.XSHG,29.08,29.46,28.65,30.31,10988217.0,324745098.05,1.0,31.52,25.79,29.55,28.65,0.0,
1075,2021-07-21,600297.XSHG,2.82,2.84,2.81,2.87,54535822.0,154732060.09,1.0,3.1,2.54,2.84,2.82,0.0,
1076,2021-07-21,002298.XSHE,7.36,7.43,7.29,7.49,14195700.0,105037395.99,1.0,8.11,6.63,7.4,7.37,0.0,
1077,2021-07-21,000866.XSHE,,,,,,,,,,,,,
1078,2021-07-21,600416.XSHG,13.72,13.85,13.6,13.95,7598400.0,104715730.12,1.0,15.09,12.35,13.78,13.72,0.0,
1079,2021-07-21,000931.XSHE,6.47,6.53,6.45,6.54,3032989.0,19715387.43,1.0,7.12,5.82,6.5,6.47,0.0,
1080,2021-07-21,000995.XSHE,28.24,28.15,27.9,28.96,20216423.0,572308725.47,1.0,31.44,25.72,28.31,28.58,0.0,
1081,2021-07-21,002322.XSHE,9.91,10.02,9.85,10.04,1324701.0,13239397.02,1.0,10.9,8.92,9.99,9.91,0.0,
1082,2021-07-21,600519.XSHG,1989.0,1969.0,1962.01,2006.0,2978013.0,5902656220.53,1.0,2178.0,1782.0,1982.08,1980.0,0.0,
1083,2021-07-21,603181.XSHG,18.47,17.98,17.95,18.66,3352946.0,60882816.04,1.0,20.28,16.6,18.16,18.44,0.0,
1084,2021-07-21,002072.XSHE,4.99,5.0,4.94,5.05,952710.0,4757751.0,1.0,5.22,4.72,4.99,4.97,0.0,
1085,2021-07-21,000789.XSHE,11.11,11.27,11.1,11.42,9746580.0,110211229.13,1.0,12.22,10.0,11.31,11.11,0.0,
1086,2021-07-21,600137.XSHG,14.92,14.74,14.61,14.92,1502900.0,22171837.0,1.0,16.27,13.31,14.75,14.79,0.0,
1087,2021-07-21,000008.XSHE,2.17,2.17,2.16,2.19,10662700.0,23200386.0,1.0,2.4,1.96,2.18,2.18,0.0,
1088,2021-07-21,300679.XSHE,36.16,38.82,35.88,39.2,16994733.0,648356618.0,1.0,43.34,28.9,38.15,36.12,0.0,
1089,2021-07-21,300935.XSHE,68.21,72.16,68.21,73.75,1031038.0,74251829.76,1.0,81.85,54.57,72.02,68.21,0.0,
1090,2021-07-21,300511.XSHE,8.98,9.11,8.85,9.11,34321312.0,307417054.24,1.0,11.12,7.42,8.96,9.27,0.0,
1091,2021-07-21,300177.XSHE,10.8,10.85,10.71,10.97,21168200.0,229071050.34,1.0,12.9,8.6,10.82,10.75,0.0,
