,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
485,2021-07-22,603177.XSHG,12.98,12.83,12.75,12.98,431300.0,5535039.0,1.0,14.28,11.68,12.83,12.98,0.0,
486,2021-07-22,601881.XSHG,10.02,10.15,9.97,10.21,26440419.0,267258787.86,1.0,11.02,9.02,10.11,10.02,0.0,
487,2021-07-22,000659.XSHE,4.64,4.83,4.57,4.84,30487194.0,144745127.83,1.0,5.08,4.16,4.75,4.62,0.0,
488,2021-07-22,603583.XSHG,50.4,50.18,49.31,50.4,2714317.0,134958991.15,1.0,55.06,45.05,49.72,50.05,0.0,
489,2021-07-22,601958.XSHG,6.98,7.05,6.94,7.15,27446484.0,193482788.33,1.0,7.73,6.33,7.05,7.03,0.0,
490,2021-07-22,603859.XSHG,38.15,37.8,37.25,38.15,1675371.0,63043593.6,1.0,41.78,34.18,37.63,37.98,0.0,
491,2021-07-22,002349.XSHE,5.69,5.46,5.46,5.69,33257733.0,184423554.51,1.0,6.37,5.21,5.54,5.79,0.0,
492,2021-07-22,000802.XSHE,4.95,4.89,4.85,5.01,4355600.0,21422337.0,1.0,5.23,4.73,4.92,4.98,0.0,
493,2021-07-22,600818.XSHG,9.41,9.28,9.28,9.5,1750041.0,16391153.04,1.0,10.33,8.45,9.37,9.39,0.0,
494,2021-07-22,600233.XSHG,9.6,9.62,9.56,9.67,4906489.0,47171585.01,1.0,10.56,8.64,9.61,9.6,0.0,
495,2021-07-22,002535.XSHE,1.71,1.7,1.69,1.73,9326187.0,15898728.9,1.0,1.81,1.63,1.7,1.72,0.0,
496,2021-07-22,605006.XSHG,14.05,14.2,13.88,14.47,9508100.0,134806264.98,1.0,15.6,12.76,14.18,14.18,0.0,
497,2021-07-22,600752.XSHG,,,,,,,,,,,,,
498,2021-07-22,300165.XSHE,5.35,5.32,5.27,5.39,11108102.0,59003460.56,1.0,6.37,4.25,5.31,5.31,0.0,
499,2021-07-22,300564.XSHE,23.51,23.55,23.28,24.66,5189229.0,123788445.74,1.0,27.58,18.38,23.86,22.98,0.0,
500,2021-07-22,603918.XSHG,7.5,7.49,7.41,7.53,4439340.0,33178727.63,1.0,8.26,6.76,7.47,7.51,0.0,
501,2021-07-22,002508.XSHE,44.62,43.4,43.01,44.64,4753615.0,206592823.66,1.0,49.09,40.17,43.46,44.63,0.0,
502,2021-07-22,601279.XSHG,9.25,8.95,8.93,9.29,11511521.0,103922566.79,1.0,10.05,8.23,9.03,9.14,0.0,
503,2021-07-22,300335.XSHE,5.42,5.45,5.34,5.55,11207923.0,61164160.02,1.0,6.5,4.34,5.46,5.42,0.0,
504,2021-07-22,600136.XSHG,7.11,7.14,7.07,7.48,11816137.0,85225156.57,1.0,7.9,6.46,7.21,7.18,0.0,
505,2021-07-22,300360.XSHE,9.12,9.3,9.08,9.33,10683857.0,98723695.88,1.0,10.93,7.29,9.24,9.11,0.0,
506,2021-07-22,603656.XSHG,14.9,14.5,14.5,14.98,988900.0,14519502.88,1.0,16.31,13.35,14.68,14.83,0.0,
507,2021-07-22,002977.XSHE,85.91,84.11,81.25,86.2,924181.0,77420155.1,1.0,94.39,77.23,83.77,85.81,0.0,
508,2021-07-22,002753.XSHE,10.03,10.35,9.94,10.36,9367775.0,95210915.25,1.0,11.06,9.05,10.16,10.05,0.0,
509,2021-07-22,600655.XSHG,11.21,11.01,10.97,11.21,19657551.0,217244567.06,1.0,12.36,10.12,11.05,11.24,0.0,
510,2021-07-22,600085.XSHG,39.49,37.98,37.74,39.5,34990953.0,1345082030.36,1.0,43.93,35.95,38.44,39.94,0.0,
511,2021-07-22,601188.XSHG,3.18,3.17,3.12,3.18,3701267.0,11618437.69,1.0,3.5,2.86,3.14,3.18,0.0,
512,2021-07-22,688335.XSHG,32.7,33.08,32.2,33.2,237272.0,7798763.79,1.0,39.34,26.22,32.87,32.78,0.0,
513,2021-07-22,002330.XSHE,5.59,5.55,5.53,5.59,1895600.0,10526208.0,1.0,6.15,5.03,5.55,5.59,0.0,
514,2021-07-22,000583.XSHE,,,,,,,,,,,,,
515,2021-07-22,600783.XSHG,11.11,11.12,11.0,11.15,2331620.0,25806996.11,1.0,12.25,10.03,11.07,11.14,0.0,
516,2021-07-22,000728.XSHE,7.63,7.68,7.61,7.72,22137300.0,169801537.0,1.0,8.38,6.86,7.67,7.62,0.0,
517,2021-07-22,603755.XSHG,58.54,58.59,57.5,59.0,161200.0,9363986.0,1.0,64.96,53.15,58.09,59.05,0.0,
518,2021-07-22,600016.XSHG,4.19,4.21,4.18,4.23,54094653.0,228017326.76,1.0,4.6,3.76,4.22,4.18,0.0,
519,2021-07-22,002909.XSHE,6.25,6.49,6.24,6.57,3955771.0,25531652.02,1.0,6.89,5.63,6.45,6.26,0.0,
520,2021-07-22,002586.XSHE,2.9,2.94,2.84,2.99,8110920.0,23624053.0,1.0,3.14,2.84,2.91,2.99,0.0,
521,2021-07-22,002105.XSHE,8.2,8.23,8.16,8.29,2679600.0,22062475.0,1.0,9.04,7.4,8.23,8.22,0.0,
522,2021-07-22,688519.XSHG,38.71,38.25,37.85,39.37,1565291.0,59890568.55,1.0,46.45,30.97,38.26,38.71,0.0,
523,2021-07-22,300825.XSHE,30.2,27.71,27.71,30.3,17009308.0,483832611.68,1.0,35.98,23.98,28.44,29.98,0.0,
524,2021-07-22,002347.XSHE,4.49,4.54,4.46,4.56,6025300.0,27192864.0,1.0,4.94,4.04,4.51,4.49,0.0,
525,2021-07-22,300648.XSHE,36.1,37.53,36.0,38.1,8981664.0,332978131.36,1.0,43.42,28.94,37.07,36.18,0.0,
526,2021-07-22,605186.XSHG,41.15,36.93,36.63,41.15,5033312.0,189947550.22,1.0,44.77,36.63,37.74,40.7,0.0,
527,2021-07-22,002152.XSHE,11.45,11.18,11.11,11.48,34951587.0,391622479.63,1.0,12.52,10.24,11.2,11.38,0.0,
528,2021-07-22,605378.XSHG,41.01,39.62,39.45,41.04,4452033.0,177755392.5,1.0,45.11,36.91,39.93,41.01,0.0,
529,2021-07-22,002029.XSHE,6.06,6.05,5.94,6.09,6604400.0,39774125.0,1.0,6.66,5.45,6.02,6.05,0.0,
530,2021-07-22,600971.XSHG,6.67,6.84,6.62,6.9,26534232.0,179819763.35,1.0,7.34,6.0,6.78,6.67,0.0,
531,2021-07-22,002173.XSHE,7.47,7.35,7.28,7.52,3750384.0,27521983.12,1.0,8.21,6.71,7.34,7.46,0.0,
532,2021-07-22,000420.XSHE,3.17,3.19,3.14,3.22,25985034.0,82748396.36,1.0,3.43,2.81,3.18,3.12,0.0,
533,2021-07-22,600275.XSHG,3.79,3.94,3.77,3.97,5878900.0,22909203.0,1.0,3.98,3.6,3.9,3.79,0.0,
534,2021-07-22,300010.XSHE,5.11,5.34,5.04,5.55,80288378.0,426148407.68,1.0,6.11,4.07,5.31,5.09,0.0,
535,2021-07-22,000898.XSHE,4.57,4.83,4.54,4.88,91724692.0,437704491.71,1.0,5.02,4.1,4.77,4.56,0.0,
536,2021-07-22,002040.XSHE,5.85,5.87,5.81,5.89,1566670.0,9177966.2,1.0,6.4,5.24,5.86,5.82,0.0,
537,2021-07-22,603529.XSHG,48.31,48.93,48.31,49.84,4140219.0,202905335.63,1.0,53.52,43.79,49.01,48.65,0.0,
538,2021-07-22,603929.XSHG,10.69,10.92,10.62,11.02,3266700.0,35421785.0,1.0,11.75,9.61,10.84,10.68,0.0,
539,2021-07-22,603196.XSHG,8.95,9.05,8.66,9.15,14052274.0,125202856.78,1.0,9.85,8.06,8.91,8.95,0.0,
540,2021-07-22,603158.XSHG,12.9,13.05,12.64,13.06,5223170.0,67299690.29,1.0,13.97,11.43,12.88,12.7,0.0,
541,2021-07-22,600694.XSHG,19.45,19.54,19.45,19.63,948181.0,18551165.55,1.0,21.47,17.57,19.57,19.52,0.0,
542,2021-07-22,603429.XSHG,30.85,30.85,30.15,31.49,2327305.0,71739314.64,1.0,33.97,27.79,30.82,30.88,0.0,
543,2021-07-22,002085.XSHE,5.65,5.74,5.62,5.75,24502811.0,139605582.72,1.0,6.2,5.08,5.7,5.64,0.0,
544,2021-07-22,000333.XSHE,67.99,68.3,66.98,69.89,42883759.0,2952043815.89,1.0,74.79,61.19,68.84,67.99,0.0,
545,2021-07-22,603579.XSHG,34.56,34.64,34.3,34.95,730500.0,25311145.0,1.0,38.21,31.27,34.65,34.74,0.0,
546,2021-07-22,605183.XSHG,17.76,18.64,17.74,18.9,7228972.0,134245192.46,1.0,19.75,16.16,18.57,17.95,0.0,
547,2021-07-22,000859.XSHE,5.89,6.2,5.86,6.21,39716534.0,240119153.81,1.0,6.5,5.32,6.05,5.91,0.0,
548,2021-07-22,002342.XSHE,4.78,4.81,4.69,4.89,44388689.0,212187120.2,1.0,5.29,4.33,4.78,4.81,0.0,
549,2021-07-22,600286.XSHG,,,,,,,,,,,,,
550,2021-07-22,605338.XSHG,32.4,32.41,32.0,32.56,981752.0,31780549.8,1.0,35.54,29.08,32.37,32.31,0.0,
551,2021-07-22,603444.XSHG,520.9,510.98,506.01,520.9,867600.0,444161572.67,1.0,572.99,468.81,511.94,520.9,0.0,
552,2021-07-22,603887.XSHG,9.56,9.61,9.51,9.64,3050533.0,29223066.91,1.0,10.54,8.62,9.58,9.58,0.0,
553,2021-07-22,002741.XSHE,20.52,21.09,19.89,21.61,13720267.0,288312499.1,1.0,22.33,18.27,21.01,20.3,0.0,
554,2021-07-22,300765.XSHE,13.98,13.98,13.98,13.98,0.0,0.0,1.0,13.98,13.98,13.98,13.98,1.0,
555,2021-07-22,000692.XSHE,3.25,3.13,3.1,3.26,6126800.0,19372798.0,1.0,3.53,2.89,3.16,3.21,0.0,
556,2021-07-22,300040.XSHE,7.95,8.34,7.83,8.35,63740990.0,522225794.83,1.0,9.52,6.34,8.19,7.93,0.0,
557,2021-07-22,002791.XSHE,226.81,224.0,220.35,229.8,894812.0,200115204.68,1.0,250.8,205.2,223.64,228.0,0.0,
558,2021-07-22,002687.XSHE,6.72,6.95,6.69,6.95,4942648.0,33792560.18,1.0,7.43,6.08,6.84,6.75,0.0,
559,2021-07-22,601878.XSHG,12.0,12.3,11.95,12.38,50812244.0,620547963.73,1.0,13.2,10.8,12.21,12.0,0.0,
560,2021-07-22,600795.XSHG,2.26,2.29,2.26,2.3,33967727.0,77681904.68,1.0,2.49,2.03,2.29,2.26,0.0,
561,2021-07-22,002884.XSHE,21.5,21.0,20.68,21.67,2365937.0,49707859.65,1.0,23.75,19.43,21.01,21.59,0.0,
562,2021-07-22,605081.XSHG,36.59,36.08,35.99,36.59,630800.0,22807981.0,1.0,40.33,32.99,36.16,36.66,0.0,
563,2021-07-22,002625.XSHE,22.15,21.11,21.0,22.16,52704665.0,1123205373.07,1.0,24.65,20.17,21.31,22.41,0.0,
564,2021-07-22,300778.XSHE,19.25,19.53,19.25,19.86,2040472.0,39837964.67,1.0,23.22,15.48,19.52,19.35,0.0,
565,2021-07-22,300138.XSHE,15.6,15.22,15.19,15.62,6001274.0,92209983.36,1.0,18.74,12.5,15.36,15.62,0.0,
566,2021-07-22,603906.XSHG,45.68,47.95,44.39,48.0,11839262.0,544633595.52,1.0,48.83,39.95,46.0,44.39,0.0,
567,2021-07-22,601162.XSHG,4.58,4.64,4.57,4.65,55250722.0,255298912.7,1.0,5.03,4.11,4.62,4.57,0.0,
568,2021-07-22,600630.XSHG,5.43,5.47,5.36,5.49,5348104.0,29025358.48,1.0,5.98,4.9,5.43,5.44,0.0,
569,2021-07-22,600202.XSHG,3.84,3.84,3.8,3.85,3342587.0,12786341.19,1.0,4.22,3.46,3.82,3.84,0.0,
570,2021-07-22,000922.XSHE,6.91,6.95,6.86,7.02,4150120.0,28854017.0,1.0,7.57,6.19,6.95,6.88,0.0,
571,2021-07-22,000514.XSHE,3.2,3.2,3.18,3.2,2112765.0,6742844.35,1.0,3.52,2.88,3.19,3.2,0.0,
572,2021-07-22,600375.XSHG,11.58,11.33,10.95,11.58,38243357.0,429589259.25,1.0,12.44,10.18,11.23,11.31,0.0,
573,2021-07-22,600057.XSHG,7.28,7.3,7.27,7.42,19950001.0,146252151.3,1.0,8.05,6.59,7.33,7.32,0.0,
574,2021-07-22,603269.XSHG,10.8,10.81,10.72,10.88,716950.0,7741193.5,1.0,11.98,9.8,10.8,10.89,0.0,
575,2021-07-22,688330.XSHG,76.97,79.53,76.33,81.38,1211547.0,95752028.28,1.0,92.4,61.6,79.03,77.0,0.0,
576,2021-07-22,600146.XSHG,2.7,2.6,2.57,2.73,18713985.0,49433267.4,1.0,2.8,2.54,2.64,2.67,0.0,
577,2021-07-22,600856.XSHG,1.42,1.39,1.39,1.43,14904900.0,20962281.0,1.0,1.49,1.35,1.41,1.42,0.0,
578,2021-07-22,603977.XSHG,7.96,8.15,7.91,8.18,5681460.0,45988108.74,1.0,8.73,7.15,8.09,7.94,0.0,
579,2021-07-22,300350.XSHE,14.59,14.2,13.5,14.81,26727030.0,373941292.89,1.0,17.36,11.58,13.99,14.47,0.0,
580,2021-07-22,000928.XSHE,10.49,10.88,10.43,11.3,61927135.0,676948996.72,1.0,11.73,9.59,10.93,10.66,0.0,
581,2021-07-22,002644.XSHE,8.65,8.44,8.35,8.68,4665600.0,39475859.0,1.0,9.52,7.79,8.46,8.65,0.0,
582,2021-07-22,300682.XSHE,17.7,17.58,17.47,17.92,3401789.0,59904659.32,1.0,21.31,14.21,17.61,17.76,0.0,
583,2021-07-22,300817.XSHE,22.8,22.63,22.36,23.1,1518340.0,34391097.44,1.0,27.43,18.29,22.65,22.86,0.0,
584,2021-07-22,000823.XSHE,11.32,11.59,11.31,11.64,14090019.0,162107167.82,1.0,12.5,10.22,11.5,11.36,0.0,
585,2021-07-22,600252.XSHG,3.67,3.56,3.54,3.69,128039715.0,456989469.83,1.0,4.04,3.3,3.57,3.67,0.0,
586,2021-07-22,000765.XSHE,,,,,,,,,,,,,
587,2021-07-22,300615.XSHE,15.0,14.7,14.51,15.48,9200195.0,136416129.72,1.0,18.06,12.04,14.83,15.05,0.0,
588,2021-07-22,002289.XSHE,10.51,10.8,10.47,10.86,6715404.0,71605756.3,1.0,11.63,9.51,10.66,10.57,0.0,
589,2021-07-22,002372.XSHE,20.75,20.08,19.93,20.75,11480141.0,232111535.23,1.0,22.88,18.72,20.22,20.8,0.0,
590,2021-07-22,300428.XSHE,13.59,15.17,13.48,15.36,19918481.0,289895388.6,1.0,16.3,10.86,14.55,13.58,0.0,
591,2021-07-22,600231.XSHG,2.98,3.1,2.96,3.14,45863488.0,140777357.51,1.0,3.28,2.68,3.07,2.98,0.0,
592,2021-07-22,002647.XSHE,9.35,8.96,8.92,9.44,61548291.0,558256630.22,1.0,10.27,8.41,9.07,9.34,0.0,
593,2021-07-22,002509.XSHE,,,,,,,,,,,,,
594,2021-07-22,002129.XSHE,46.03,46.38,45.31,46.86,58532832.0,2698509651.26,1.0,50.95,41.69,46.1,46.32,0.0,
595,2021-07-22,002160.XSHE,4.48,4.59,4.47,4.64,45147269.0,205992090.84,1.0,4.91,4.01,4.56,4.46,0.0,
596,2021-07-22,300486.XSHE,10.18,10.11,9.99,10.19,1906400.0,19200692.5,1.0,12.25,8.17,10.07,10.21,0.0,
597,2021-07-22,301019.XSHE,50.61,50.95,50.54,52.86,2217663.0,114154163.69,1.0,61.6,41.06,51.48,51.33,0.0,
598,2021-07-22,600306.XSHG,12.97,12.59,12.5,13.03,829901.0,10553405.71,1.0,13.62,12.32,12.72,12.97,0.0,
599,2021-07-22,300873.XSHE,42.41,42.01,41.91,42.7,667129.0,28160201.43,1.0,50.83,33.89,42.21,42.36,0.0,
600,2021-07-22,000937.XSHE,3.93,3.97,3.91,4.0,21925255.0,86936206.26,1.0,4.31,3.53,3.96,3.92,0.0,
601,2021-07-22,300672.XSHE,160.0,160.98,157.1,174.12,9044539.0,1487937062.26,1.0,194.57,129.71,164.51,162.14,0.0,
602,2021-07-22,300127.XSHE,19.0,19.69,18.79,20.3,18278343.0,358812662.06,1.0,22.92,15.28,19.63,19.1,0.0,
603,2021-07-22,300339.XSHE,42.84,42.71,41.24,43.32,100882794.0,4267667853.31,1.0,51.0,34.0,42.3,42.5,0.0,
604,2021-07-22,300785.XSHE,84.05,83.02,81.69,84.59,542599.0,44824520.39,1.0,100.68,67.12,82.61,83.9,0.0,
605,2021-07-22,600733.XSHG,12.64,12.4,12.33,12.75,69998264.0,871848045.01,1.0,13.84,11.32,12.46,12.58,0.0,
606,2021-07-22,603313.XSHG,20.89,19.47,19.2,20.91,10730459.0,212176509.73,1.0,23.0,18.82,19.77,20.91,0.0,
607,2021-07-22,300507.XSHE,9.28,9.39,9.18,9.45,11541100.0,107450414.3,1.0,11.15,7.43,9.31,9.29,0.0,
608,2021-07-22,600961.XSHG,7.41,7.48,7.41,7.6,13724593.0,102683490.57,1.0,8.34,6.82,7.48,7.58,0.0,
609,2021-07-22,300314.XSHE,15.52,15.42,15.35,15.79,7729548.0,119945898.64,1.0,19.31,12.87,15.52,16.09,0.0,
610,2021-07-22,300494.XSHE,16.18,16.29,15.96,16.4,5188302.0,84215682.74,1.0,19.34,12.9,16.23,16.12,0.0,
611,2021-07-22,601865.XSHG,43.06,43.99,42.46,44.46,24704065.0,1076073694.94,1.0,47.36,38.75,43.56,43.05,0.0,
612,2021-07-22,002678.XSHE,6.46,6.44,6.38,6.46,724883.0,4652031.73,1.0,7.07,5.79,6.42,6.43,0.0,
613,2021-07-22,600861.XSHG,18.23,18.1,17.98,18.46,3373000.0,61216823.0,1.0,20.17,16.51,18.15,18.34,0.0,
614,2021-07-22,002846.XSHE,8.27,8.27,8.17,8.35,1584480.0,13074750.4,1.0,9.11,7.45,8.25,8.28,0.0,
615,2021-07-22,601179.XSHG,3.92,3.94,3.89,3.97,22092875.0,87079074.75,1.0,4.31,3.53,3.94,3.92,0.0,
616,2021-07-22,688609.XSHG,16.0,15.52,15.28,16.0,10058037.0,156179292.62,1.0,19.26,12.84,15.53,16.05,0.0,
617,2021-07-22,000736.XSHE,6.05,6.07,6.05,6.11,556193.0,3379046.51,1.0,6.66,5.45,6.08,6.05,0.0,
618,2021-07-22,002032.XSHE,57.95,57.01,56.91,58.31,1051551.0,60192517.47,1.0,63.75,52.16,57.24,57.95,0.0,
619,2021-07-22,300045.XSHE,11.33,11.5,11.01,11.72,47438115.0,541759041.06,1.0,13.63,9.09,11.42,11.36,0.0,
620,2021-07-22,300967.XSHE,15.25,15.25,15.06,15.37,1881410.0,28640711.61,1.0,18.3,12.2,15.22,15.25,0.0,
621,2021-07-22,603569.XSHG,6.78,6.76,6.72,6.79,802100.0,5416222.2,1.0,7.45,6.09,6.75,6.77,0.0,
622,2021-07-22,601872.XSHG,4.1,4.13,4.09,4.15,18983206.0,78292124.79,1.0,4.49,3.67,4.12,4.08,0.0,
623,2021-07-22,002536.XSHE,8.65,8.48,8.44,8.68,29935500.0,254865254.0,1.0,9.47,7.75,8.51,8.61,0.0,
624,2021-07-22,002070.XSHE,,,,,,,,,,,,,
625,2021-07-22,000695.XSHE,6.42,6.27,6.25,6.46,2193071.0,13825545.01,1.0,6.99,5.72,6.3,6.35,0.0,
626,2021-07-22,002675.XSHE,19.61,19.8,19.47,19.85,2919603.0,57430340.64,1.0,21.57,17.65,19.67,19.61,0.0,
627,2021-07-22,301039.XSHE,12.6,12.32,12.31,12.64,24089083.0,299263278.7,1.0,15.22,10.14,12.42,12.68,0.0,
628,2021-07-22,603086.XSHG,9.4,9.38,9.22,9.42,1361312.0,12728212.72,1.0,10.29,8.42,9.35,9.35,0.0,
629,2021-07-22,300273.XSHE,6.17,6.17,6.11,6.21,14432706.0,88782755.15,1.0,7.42,4.94,6.15,6.18,0.0,
630,2021-07-22,603928.XSHG,10.78,10.86,10.75,10.86,862373.0,9315803.4,1.0,11.88,9.72,10.8,10.8,0.0,
631,2021-07-22,688388.XSHG,98.53,93.52,91.69,98.53,6911648.0,648838461.56,1.0,117.31,78.21,93.88,97.76,0.0,
632,2021-07-22,688022.XSHG,39.46,39.97,38.5,40.5,2358952.0,94021643.49,1.0,47.27,31.51,39.86,39.39,0.0,
633,2021-07-22,300850.XSHE,113.91,112.3,109.0,115.0,1830648.0,204369297.76,1.0,134.94,89.96,111.64,112.45,0.0,
634,2021-07-22,600851.XSHG,9.36,9.5,9.03,9.55,5685378.0,52965753.85,1.0,10.19,8.33,9.32,9.26,0.0,
635,2021-07-22,300291.XSHE,4.8,4.84,4.8,4.85,4076736.0,19678240.16,1.0,5.78,3.86,4.83,4.82,0.0,
636,2021-07-22,000972.XSHE,1.98,1.93,1.91,1.99,6761197.0,13168286.24,1.0,2.09,1.89,1.95,1.99,0.0,
637,2021-07-22,603706.XSHG,13.3,13.3,13.21,13.38,316100.0,4203403.0,1.0,14.6,11.94,13.3,13.27,0.0,
638,2021-07-22,600343.XSHG,9.62,9.53,9.47,9.65,6170751.0,58745712.25,1.0,10.56,8.64,9.52,9.6,0.0,
639,2021-07-22,000428.XSHE,2.71,2.67,2.65,2.71,6328600.0,16959397.0,1.0,2.98,2.44,2.68,2.71,0.0,
640,2021-07-22,300153.XSHE,8.45,8.54,8.26,8.68,37538209.0,318742606.65,1.0,10.51,7.01,8.49,8.76,0.0,
641,2021-07-22,600809.XSHG,369.0,359.68,357.0,380.77,9069207.0,3327400171.13,1.0,404.69,331.11,366.89,367.9,0.0,
642,2021-07-22,600340.XSHG,5.05,5.03,5.02,5.11,31887735.0,161244474.39,1.0,5.54,4.54,5.06,5.04,0.0,
643,2021-07-22,002971.XSHE,18.34,19.19,18.25,19.37,5386587.0,102146322.7,1.0,20.17,16.51,18.96,18.34,0.0,
644,2021-07-22,002172.XSHE,5.46,5.27,5.22,5.47,63780502.0,340060475.64,1.0,6.06,4.96,5.33,5.51,0.0,
645,2021-07-22,300670.XSHE,8.51,8.51,8.22,8.7,18782490.0,159698651.7,1.0,10.03,6.69,8.5,8.36,0.0,
646,2021-07-22,600637.XSHG,8.01,8.03,7.98,8.05,7911726.0,63385536.76,1.0,8.81,7.21,8.01,8.01,0.0,
647,2021-07-22,002751.XSHE,17.36,17.32,17.2,17.5,1652066.0,28641305.12,1.0,19.07,15.61,17.34,17.34,0.0,
648,2021-07-22,601199.XSHG,3.73,3.74,3.72,3.76,3715800.0,13885900.0,1.0,4.11,3.37,3.74,3.74,0.0,
649,2021-07-22,002956.XSHE,20.6,20.27,20.2,20.63,2297057.0,46784042.32,1.0,22.73,18.59,20.37,20.66,0.0,
650,2021-07-22,002041.XSHE,17.5,17.51,17.35,17.83,15188239.0,266666642.78,1.0,19.27,15.77,17.56,17.52,0.0,
651,2021-07-22,603937.XSHG,13.78,14.14,13.68,14.33,6743300.0,94918617.0,1.0,15.22,12.46,14.08,13.84,0.0,
652,2021-07-22,600909.XSHG,5.33,5.4,5.32,5.43,32318446.0,173864159.8,1.0,5.87,4.81,5.38,5.34,0.0,
653,2021-07-22,300871.XSHE,35.4,35.81,35.27,36.78,1696803.0,61130425.64,1.0,42.62,28.42,36.03,35.52,0.0,
654,2021-07-22,603110.XSHG,32.81,32.43,31.91,32.99,1187736.0,38289843.89,1.0,36.08,29.52,32.24,32.8,0.0,
655,2021-07-22,300641.XSHE,8.31,8.61,8.21,8.67,26826209.0,227172813.83,1.0,10.02,6.68,8.47,8.35,0.0,
656,2021-07-22,603010.XSHG,21.58,22.05,21.5,22.09,9742438.0,213136894.14,1.0,23.64,19.34,21.88,21.49,0.0,
657,2021-07-22,300205.XSHE,12.4,12.93,12.04,13.25,13309786.0,168825890.26,1.0,14.9,9.94,12.68,12.42,0.0,
658,2021-07-22,300889.XSHE,22.57,22.31,22.3,22.58,961974.0,21545891.23,1.0,27.08,18.06,22.4,22.57,0.0,
659,2021-07-22,688618.XSHG,40.08,41.55,39.97,42.21,590964.0,24442895.67,1.0,48.1,32.06,41.36,40.08,0.0,
660,2021-07-22,000766.XSHE,5.37,5.21,5.21,5.37,10795169.0,56824662.58,1.0,5.86,4.8,5.26,5.33,0.0,
661,2021-07-22,600449.XSHG,10.52,10.79,10.43,10.82,4237480.0,45325834.63,1.0,11.58,9.48,10.7,10.53,0.0,
662,2021-07-22,601558.XSHG,,,,,,,,,,,,,
663,2021-07-22,002588.XSHE,5.99,6.22,5.97,6.24,31968910.0,194955924.71,1.0,6.58,5.38,6.1,5.98,0.0,
664,2021-07-22,603926.XSHG,15.59,15.95,15.59,16.29,3593293.0,57618935.9,1.0,17.02,13.92,16.04,15.47,0.0,
665,2021-07-22,603138.XSHG,13.9,13.48,13.44,14.0,4055919.0,55211746.2,1.0,15.21,12.45,13.61,13.83,0.0,
666,2021-07-22,002480.XSHE,4.34,4.25,4.25,4.34,7123400.0,30534926.0,1.0,4.77,3.91,4.29,4.34,0.0,
667,2021-07-22,600352.XSHG,12.65,12.89,12.59,12.95,37584558.0,481612238.21,1.0,13.93,11.39,12.81,12.66,0.0,
668,2021-07-22,002038.XSHE,10.06,9.99,9.95,10.08,6866804.0,68720599.1,1.0,11.1,9.08,10.01,10.09,0.0,
669,2021-07-22,688369.XSHG,67.58,69.0,65.5,69.58,583719.0,39567745.19,1.0,81.07,54.05,67.79,67.56,0.0,
670,2021-07-22,002336.XSHE,4.41,4.37,4.35,4.41,582281.0,2545306.64,1.0,4.83,3.95,4.37,4.39,0.0,
671,2021-07-22,605001.XSHG,8.38,8.51,8.38,8.53,1170277.0,9939575.64,1.0,9.25,7.57,8.49,8.41,0.0,
672,2021-07-22,603299.XSHG,8.12,8.18,8.08,8.23,11133431.0,90745284.69,1.0,8.92,7.3,8.15,8.11,0.0,
673,2021-07-22,000605.XSHE,5.3,5.27,5.24,5.3,1865847.0,9825072.08,1.0,5.82,4.76,5.27,5.29,0.0,
674,2021-07-22,688556.XSHG,28.88,26.34,26.34,29.6,10823657.0,304993347.82,1.0,31.1,20.74,28.18,25.92,0.0,
675,2021-07-22,688129.XSHG,19.68,19.75,19.28,19.86,1740510.0,34142680.89,1.0,23.28,15.52,19.62,19.4,0.0,
676,2021-07-22,002997.XSHE,15.7,15.82,15.64,15.89,1507998.0,23795271.56,1.0,17.27,14.13,15.78,15.7,0.0,
677,2021-07-22,002793.XSHE,9.22,9.17,9.02,9.27,2241444.0,20495732.06,1.0,10.15,8.31,9.14,9.23,0.0,
678,2021-07-22,000785.XSHE,5.52,5.47,5.46,5.56,8078300.0,44352160.0,1.0,6.11,5.0,5.49,5.55,0.0,
679,2021-07-22,688528.XSHG,13.57,13.54,13.45,13.59,313123.0,4232130.03,1.0,16.22,10.82,13.52,13.52,0.0,
680,2021-07-22,300049.XSHE,19.36,19.17,18.18,19.48,15781565.0,296930802.35,1.0,23.11,15.41,18.82,19.26,0.0,
681,2021-07-22,601012.XSHG,94.0,92.98,91.6,94.69,80130413.0,7439512377.11,1.0,102.55,83.91,92.84,93.23,0.0,
682,2021-07-22,603701.XSHG,9.14,9.27,9.12,9.34,3973332.0,36691605.55,1.0,10.1,8.26,9.23,9.18,0.0,
683,2021-07-22,603709.XSHG,17.51,17.58,17.4,17.62,280900.0,4918568.0,1.0,19.26,15.76,17.51,17.51,0.0,
684,2021-07-22,603758.XSHG,8.25,8.23,8.14,8.26,1736400.0,14221799.0,1.0,9.13,7.47,8.19,8.3,0.0,
685,2021-07-22,300510.XSHE,6.72,6.63,6.6,7.08,30477434.0,205869083.99,1.0,8.1,5.4,6.76,6.75,0.0,
686,2021-07-22,300477.XSHE,11.07,11.17,10.45,11.26,109094386.0,1186230186.69,1.0,13.12,8.74,10.87,10.93,0.0,
687,2021-07-22,601700.XSHG,4.14,4.11,4.08,4.14,3731617.0,15296516.34,1.0,4.54,3.72,4.1,4.13,0.0,
